Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
7415,en_0903818,product_en_0898990,reviewer_en_0235261,His voice is fabulous but the material is at best just ok.,Three Stars,en,book,neutral
7416,en_0517042,product_en_0510405,reviewer_en_0100420,I couldn't find exactly what I wanted so I bought this rack - but the shelves do not allow the bottles to sit flat. There is only wire to hold the jars up and the jars are all crooked and different heights- which made me crazy. The solution was simple though- 2 inch wide x 15 5/8 long wood (I stained mine) and placed on the shelves. Now all the jars are level and straight. Overall love the look but this addition of the wood takes it to another level- without it the piece is very light but not attractive.,Needs support,en,kitchen,neutral
7417,en_0787233,product_en_0986411,reviewer_en_0409074,These are very cute but they arrived with no salt and pepper shakers. Very disappointed. Will return if they will not send shakers.,No Salt and Pepper Shakers,en,home,neutral
7418,en_0541354,product_en_0809018,reviewer_en_0251032,Would be a great case if the button contacts matched up to the tablet better. Kinda a pain to have to get a razor and trim part of case so that it doesn’t push on power or volume buttons. Also has issue with charger plug opening lining up.,Great concept- needs some improvements,en,other,neutral
7419,en_0129753,product_en_0839957,reviewer_en_0777960,Too small for my six year old grandson. Runs small,Three Stars,en,other,neutral
7420,en_0301652,product_en_0242148,reviewer_en_0401008,"They are good cables, but one of my cables doesn’t work with my phone anymore and I have only had it for 2 months so I am kind of mad about that..",Good cables but wished they lasted longer,en,electronics,neutral
7421,en_0434089,product_en_0618342,reviewer_en_0806462,"Not really historically accurate and the movie jumps around a lot. My wife and son both did not like it. I didn't like it because the actual story of the Dunkirk raid was a disgrace of WWII, the way they threw these lives away. Watch a history channel documentary on it, you will like it better and get a better idea of what happened.",My wife and son both did not like it. I didn't like it because the actual ...,en,digital_video_download,neutral
7422,en_0038541,product_en_0169541,reviewer_en_0679880,"I have followed her through several series and while this is entertaining, it is not her best work.",A Mid Price Wine,en,digital_ebook_purchase,neutral
7423,en_0719993,product_en_0596607,reviewer_en_0955027,"The cable itself is great, but the suction cup was not strong enough to hold my dog back. I'm using the cable along with the safety rail in my bathtub, since that won't come off the wall.","The cable itself is great, but the suction cup was not strong enough ...",en,pet_products,neutral
7424,en_0948487,product_en_0221618,reviewer_en_0961229,I really like the curtain I got the only thing is in the description it says number of pieces is 6 when in reality it’s only 1 panel. I’m not sure what I’m missing! The product itself is true to size and exactly what I was looking for!,Only 1 panel,en,home,neutral
7425,en_0565323,product_en_0748375,reviewer_en_0866746,I did not realize it had a clear cover over the pages. While this will keep the pages clean...it makes it harder to use.,unexpected clear cover,en,office_product,neutral
7426,en_0176487,product_en_0221579,reviewer_en_0170357,Not exactly what I thought it should be!,It’s okay!,en,home,neutral
7427,en_0980000,product_en_0186770,reviewer_en_0581981,the piece to hold the robe together broke first use and the robe had some strings loose but not bad for what I spent,good for what you pay,en,toy,neutral
7428,en_0506095,product_en_0019794,reviewer_en_0029803,They stay in place. Great idea but as getting warmer weather I sweat under them because of the silicone/rubber.,Bra strap cushion,en,apparel,neutral
7429,en_0374145,product_en_0514265,reviewer_en_0631012,This one seems to be just fine. Didn't last as long as I hoped. Was a day late. Its bad packaging suprised me. Its design becomes a distraction. Not very attractive.,"Not awesome, not bad.",en,kitchen,neutral
7430,en_0766383,product_en_0312863,reviewer_en_0630306,Didn’t fit my tripod and had to file it down,Didn’t fit,en,sports,neutral
7431,en_0752641,product_en_0425735,reviewer_en_0441029,Not effective and comfortable as I thought but it's OK,it's OK,en,other,neutral
7432,en_0287826,product_en_0506249,reviewer_en_0360155,The colors are great but the sizing is WAY off. 3xl is more like Large,Three Stars,en,apparel,neutral
7433,en_0691788,product_en_0407017,reviewer_en_0247924,"This thing is HUGE! And it's surprisingly easy to set up. We fit a queen sized air bed and a medium kennel in ours with more than enough room to walk around, stow gear, and stand up. My only complaint is in the construction of the sides of the tent, unfortunately there's really no support or guidelines to keep the sides from sort of ""falling"" into the tent. This made sleeping a bit difficult as the sides tend to rest on your forehead and you risk waking up to a wet mess.","Lot's of pro's, one con",en,other,neutral
7434,en_0467249,product_en_0425770,reviewer_en_0254189,"These appear quite powerful for their small size, they shoot out a visibly large amount of steam. But, don’t let the amount of steam coming out fool you, it is super dispersed, even if you hold your hand right above the steam, it will never condense on your hand. Compared to a real humidifier, if you place your hand above the steam, your hand will get wet, meaning it’s actually putting out much more water than these things. You’d probably have to have these running for a few hours to elevate humidity compared to a good humidifier running for 30 minutes. For a diffuser they’re perfect, as a humidifier a solid NEGATIVE! I have an electronic RH (relative humidity) meter, and these barely raised the RH by less than 5%. I only bought these to help my tropical plants in summer, and even then, humidity never went past 45%. But since I live in the California desert, I will take any humidity increase I can. The lights are also pretty cool, with a large variety to choose from. The wood design is a little on the cheap looking side though, but for the price I’d say it’s worth it.",NOT a humidifier,en,beauty,neutral
7435,en_0008087,product_en_0454784,reviewer_en_0909098,I just received my product. The package arrived completely damaged! It is not nice open a box and you see the product this way. I have not tried the oil yet.,Damaged package,en,beauty,neutral
7436,en_0411707,product_en_0738139,reviewer_en_0854958,"Although molded detail of the sword was good, the colors do not match exactly as shown in the advertised pic. I get it; it’s a toy, but the advertised picture shows red highlights and stripes on the grip. Not the case at all on the real toy we received. My son still enjoyed the present, but I’m disappointed that you can almost never trust anything you read when shopping online.","Good toy, but not exactly as pictured.",en,apparel,neutral
7437,en_0493836,product_en_0474743,reviewer_en_0836601,The very fine brushes are good for small objects and for printing. They get clogged up with paint and the bristles do not point in a straight line after awhile.,clean them good after each use,en,home,neutral
7438,en_0303385,product_en_0317569,reviewer_en_0031192,I wear a 7 1/2 since they didn’t sell 1/2 sizes went with an 8 and it’s like a whole other shoe size like a 8 1/2 when I walk the heels come off ugh no time to return,Dissatisfied,en,shoes,neutral
7439,en_0604504,product_en_0995002,reviewer_en_0991177,"One of the caster wheels was damaged (compressed into the base of the unit), but not worth the hassle of returning. Remote control does not work all that well.",Broken caster wheel on delivery.,en,home,neutral
7440,en_0556833,product_en_0028879,reviewer_en_0026594,"The sliding case broke on the first day. Too bad, because this brand has always been awesome.",Disappointed,en,wireless,neutral
7441,en_0978783,product_en_0451053,reviewer_en_0758108,Really cool figure except for he fell In half constantly so was hard to play and pose. Other than that it was great,The Batman that couldn’t,en,toy,neutral
7442,en_0268861,product_en_0733044,reviewer_en_0897245,"Haven’t used yet, but kit arrived as expected. Good quality’s",Quality product,en,industrial_supplies,neutral
7443,en_0527661,product_en_0572874,reviewer_en_0197538,smaller than I thought,Three Stars,en,home,neutral
7444,en_0283641,product_en_0448750,reviewer_en_0189578,"Spelling errors... Ammo has two ""m"", not one. And nevermind is one word, not two. ""Never mind"" has a totally different meaning than ""nevermind"". Other signs seem okay. So, overall a decent deal even if you don't use the two screwed up ones. Thinner than I expected.",Spelling errors!,en,lawn_and_garden,neutral
7445,en_0973817,product_en_0149541,reviewer_en_0987689,"Cheap material. Would not but again. But really, for the price - ok",Great price=Cheap material,en,apparel,neutral
7446,en_0727698,product_en_0551224,reviewer_en_0082505,The adjustments didn’t suit my needs.,Didn’t work for me.,en,wireless,neutral
7447,en_0937346,product_en_0502763,reviewer_en_0359344,"The thermostat worked just fine delivery was good as always with Amazon I think it was a quality product, however it lacked any sort of instructions as far as installation Etc so you had to know how to put it in and have watched other sites for instructions before receiving this. I would say the product was fine therefore I rated it where I did. packaging was okay and the parts were all there.",Product work fine but lack of instructions for DIYers,en,home_improvement,neutral
7448,en_0556396,product_en_0271944,reviewer_en_0797865,I didn’t like the fabric type used on it. Two of my brothers have this doona stroller and I like it that’s why I bought it for my upcoming new born. There liner fabrics seems more durable than the one I got. And they pay the same for it. The liner fabric seems really thin material that if I was in the middle of rain or storm water is going to go straight through. The pictures that I saw when I bought seems different than the one I got. Plus the box that it came in was showing that it was a green stroller when I order a black one.,Dissatisfy with liner fabric,en,baby_product,neutral
7449,en_0090475,product_en_0522492,reviewer_en_0929956,"It's ok....just ok. The functionality of the headset is great, but the sound isn't as loud as the regular ear buds you get with your phone. They work good for the gym, but if you plan to use them while mowing your lawn be prepared to put safety ear muffs to drowned out the engine noise. I think it's not loud enough because of the way they fit, they simply do not stat in your ear as well as per say and iphone set of earbuds.","The functionality of the headset is great, but the sound isn't as loud as the ...",en,electronics,neutral
7450,en_0886331,product_en_0867460,reviewer_en_0507557,The size is not constant,The size is not constant M is way too large,en,apparel,neutral
7451,en_0485417,product_en_0484768,reviewer_en_0954394,Made a mess. Did not do the job. May have made things worse.,May have made things worse.,en,home_improvement,neutral
7452,en_0144778,product_en_0292318,reviewer_en_0951545,Zipper already misaligned on first use! My son wakes up and his sleep sack is almost completely unzipped! Love these as they are big enough for my 16 month old and love lightweight they are but the zipper makes it pretty much unusable. Very disappointed:(,Zipper broken on first use,en,baby_product,neutral
7453,en_0522675,product_en_0273546,reviewer_en_0202337,Item as shown in picture. I’m 5’11 160 lbs . the item fits perfect but the length on the jumpsuit is too short 😩,Would love if the length of the jumpsuit was longer for us tall girls,en,apparel,neutral
7454,en_0204651,product_en_0450944,reviewer_en_0886378,Great product. My mom received this as a stocking stuffer for Christmas and said it is an upgrade from her previous electric toothbrush.,Great product,en,industrial_supplies,neutral
7455,en_0782881,product_en_0108217,reviewer_en_0788257,Very thin that it feels like the one I get from dollar store. But looks good and big. I suggest u put a clear thick one on top of it.,Thin but looks good,en,drugstore,neutral
7456,en_0417768,product_en_0315469,reviewer_en_0729956,Small crack in lower left corner. Was not as fully described.,Crack,en,video_games,neutral
7457,en_0907934,product_en_0916177,reviewer_en_0118826,"The marbles were as advertised but were mostly green. Only one red, one blue.",Lots of green,en,toy,neutral
7458,en_0501887,product_en_0397249,reviewer_en_0899078,"My 68 pound dog spends a lot of time in bed, now that he is 13. I bought this bed because he likes to be encircled when he sleeps but it is not holding up very well in that regard. The raised sides are getting flatter and flatter with use and he is spending increasing amounts of time trying to “ fluff up” the bed. On a positive note, the material is very tough and holding up to his nails well. Overall this is a pretty average bed and I wouldn’t buy it again",Getting flatter every day,en,pet_products,neutral
7459,en_0191948,product_en_0295564,reviewer_en_0463079,"I love the boot, except when you unbutton the fur to extend the boot, there aren't loops for the laces, so the top just flops over. You can't see that in the picture. I'll be returning them because I want the option to not have the fur out all the time.",Can't wear with no fur as shown,en,shoes,neutral
7460,en_0900640,product_en_0351102,reviewer_en_0265561,The belt does what it is supposed to. Only problem is it curls up in the front and becomes uncomfortable,The belt does what it is supposed to.,en,drugstore,neutral
7461,en_0103627,product_en_0021881,reviewer_en_0530898,I have had this product for about a month with infrequent use. I have noticed the remote doesn't work that well in the past week or two. Assuming the battery is dying which is odd to me. Other than that the installation was simple and they look awesome. The various settings are fun to show off to people when they come over.,"Easy to install, looks great, but remote seems to be an issue",en,wireless,neutral
7462,en_0316890,product_en_0963235,reviewer_en_0121948,I’m glad I read the sizing on this before purchasing. I normally wear a 2x. I ordered the 6x and it fits like a 2x-3x,I’m glad I read the sizing on this before purchasing,en,home,neutral
7463,en_0409699,product_en_0605221,reviewer_en_0468340,"I bought this Samsung tv remote replacement as I lost the original one. It looks like the original one, but not exactly the same. Working fine so far. Doesn't come with the battery.","Not exactly same, but works fine (so far)",en,electronics,neutral
7464,en_0272800,product_en_0823100,reviewer_en_0882705,"The frame itself is beautiful, but the glass was broken which is pretty disappointing since it was a grievance gift.","The frame itself is beautiful, but the glass was broken which is pretty ...",en,home,neutral
7465,en_0706075,product_en_0429180,reviewer_en_0911683,little snug so your beer doesn't just slide in. bought this for my boyfriend. he used it once then just went back to putting his beer on the side of the tub,little snug,en,home,neutral
7466,en_0685933,product_en_0465058,reviewer_en_0404827,"Not the best solder sucker, but it’ll get by. Comes with a couple short rolls of wick. Very moderate quality.","Not a strong vacuum, but it works ok.",en,other,neutral
7467,en_0490438,product_en_0962711,reviewer_en_0488311,Please dont say it fits a 2016 rav4 xle when it doesnt. These fit the lug but not your rims. The 2016 rav4 xle has the flat washer style lugs. Check yours before you buy!!!,Does not fit 2016 rav4 xle,en,automotive,neutral
7468,en_0251363,product_en_0574384,reviewer_en_0246427,"Washed new sheets prior to use. They felt rough. While the sheets are deep, the elastic isn't tight enough to keep fitted sheet tucked.",Pilly after 1 wash & elastic not tight,en,home,neutral
7469,en_0393045,product_en_0865283,reviewer_en_0600238,"Runs VERY large, otherwise fine",Size,en,other,neutral
7470,en_0871711,product_en_0233812,reviewer_en_0367735,"Good material and thick, but the waistband is loose and don't stay up on stomach area.",Leggings.,en,apparel,neutral
7471,en_0398279,product_en_0201496,reviewer_en_0151371,Too small.Not what I need to store blankets in.,"Price to high ,not what I needed.",en,home,neutral
7472,en_0419689,product_en_0470799,reviewer_en_0963257,"Seller stated that package was handed to someone/a person, but it was not. It was left on steps to house.",Package was left on steps.,en,drugstore,neutral
7473,en_0801408,product_en_0481526,reviewer_en_0059023,Great costume. Very high quality. My costume did not come with the wrist guards unfortunately. Kind of disappointed in that. The only reason I give 3 stars,Missing wrist guards,en,apparel,neutral
7474,en_0780099,product_en_0641832,reviewer_en_0116757,I was not happy that this bag of chai tea drink mix was packaged with dog food! I was looking for it for two days..I shook the large box and heard the dog food. I didn't think it would be packed with my chai tea!,Packing this scored a big zero!,en,grocery,neutral
7475,en_0360461,product_en_0727953,reviewer_en_0636545,Not a fan. Feel very rough and very loud when I change hand positions.,Three Stars,en,musical_instruments,neutral
7476,en_0720304,product_en_0179211,reviewer_en_0776471,"Be aware, there are two different plugs with these microphones. One plug works on smart phones and the other plug works on dsl cameras. Be sure to order the correct one, because I didn't know about the different plugs.",It's ok.,en,musical_instruments,neutral
7477,en_0738867,product_en_0559177,reviewer_en_0537681,Glare at during the day is awful! Basically makes it useless until sundown. It’s a pretty expensive piece of equipment that can’t be used for a good chunk of the day.,Basically makes it useless until sundown,en,other,neutral
7478,en_0059978,product_en_0021531,reviewer_en_0096798,It works nicely. It's a little cheaper looking in person than I had anticipated. It's fine for the purpose I needed. I like the color light options,It works,en,beauty,neutral
7479,en_0117517,product_en_0137638,reviewer_en_0348282,"Tried with multiple ssd drives. Same result, write errors during installation.",Does not work with linux.,en,pc,neutral
7480,en_0090514,product_en_0030057,reviewer_en_0180420,"I buy it for most items that aren't immediately used up. I have yet to need to use it, so I don't know if it's easy to use or not! I would hope that Amazon honors it, like they do everything else. I've never had a problem with Amazon, so I would assume that SquareTrade would be honored as well","I've never had to use it, but it's good to know it's there.",en,electronics,neutral
7481,en_0128246,product_en_0137184,reviewer_en_0587479,Missing plastic cover when I got it. But I just put it I to a different container. Kids like it,Kids like,en,grocery,neutral
7482,en_0084089,product_en_0027671,reviewer_en_0981270,"After half a year, item only used on rare occassions am back with same issue . . .only one side works unless i maneuver and don't move can i hear from both earphones.","After half a year, item only used on rare ...",en,electronics,neutral
7483,en_0472187,product_en_0830854,reviewer_en_0157152,Fade easily over the year I’ve had them.,Ehh,en,automotive,neutral
7484,en_0527457,product_en_0324275,reviewer_en_0065547,Dog loved it but it was skinnier than the ones at the store and was eaten much quicker.,Ok if you can't buy from the store.,en,pet_products,neutral
7485,en_0378911,product_en_0101175,reviewer_en_0162683,"It is a nice bag and is exactly as advertised; however due to the size of it, if you fill it up it is too hard to carry. The bag is collapsible and thin material. It would be better in a smaller size.",Hard to carry when full due to large size,en,sports,neutral
7486,en_0880754,product_en_0558780,reviewer_en_0831772,"Stiff, didn't fit well.",Wouldn't buy again,en,pc,neutral
7487,en_0063531,product_en_0559439,reviewer_en_0859074,short through the torso,short through the torso,en,apparel,neutral
7488,en_0473668,product_en_0076697,reviewer_en_0362949,"Liked the arms (sleeves), didn’t like the tightness around the chest, even when I took a size larger.",Get A Bigger Size For Perfect Fit,en,apparel,neutral
7489,en_0517953,product_en_0294632,reviewer_en_0353138,Very very small in sizing. Order up!,Three Stars,en,apparel,neutral
7490,en_0841192,product_en_0184354,reviewer_en_0932008,The stitching is uncomfortable around the top of the thighs.,Three Stars,en,sports,neutral
7491,en_0448605,product_en_0556643,reviewer_en_0383379,"Just like some earlier reviews have claimed, my clip broke apart from the base. I thought maybe I did something wrong while handling it but nope! It just came right apart. I figured since it was so inexpensive that there was no point in returning it, so I got some super heavy adhesive and glued it back together. Not what I would have preferred but atleast I knew that it wouldn't come apart again. It fit my Pop Socket and once I figured out the optimal placement for it on my air vent, the product worked fine. It does take two hands to clip your phone in and to take it out but it does provide a pretty snug fit.","It broke, I glued it back together. Works fine now!",en,wireless,neutral
7492,en_0259844,product_en_0024168,reviewer_en_0731749,"Overall a very uncomfortable shoe. Fit fine, but very flat insoles and very starched-stiff uppers. They look cute, but tried them on for two seconds and knew I had to return them. Bummer!",Very uncomfortable!,en,shoes,neutral
7493,en_0027735,product_en_0675895,reviewer_en_0484256,Let's just say they do the job. Not bad for the price.,ok for the money,en,kitchen,neutral
7494,en_0271550,product_en_0426337,reviewer_en_0195358,It was just Ok product. Only real issue is you should be able to lock in place. It should not does turn while you are trying to fill it.,Does not lock in place.,en,lawn_and_garden,neutral
7495,en_0264728,product_en_0394165,reviewer_en_0579050,"Not all Underwear were made the same with elastic. It's weird, I like the more stretchy ones with the enclosed elastic but there were 2 or 3 in middle of the pack with different elastic. I ordered more if they are the same way I'm returning them",I like the more stretchy ones with the enclosed elastic but ...,en,apparel,neutral
7496,en_0713046,product_en_0124902,reviewer_en_0641158,"This item was smaller than expected, when I returned it, the cost of the same item jumped from $49 to $79.",Item too small,en,apparel,neutral
7497,en_0908596,product_en_0659520,reviewer_en_0197929,Runs very small.... Read return policy,Runs very small,en,apparel,neutral
7498,en_0561484,product_en_0778183,reviewer_en_0789791,WORK GOOD JUST SLOW TO CHARGE,Three Stars,en,wireless,neutral
7499,en_0902335,product_en_0705680,reviewer_en_0724968,"Only had this thing for a month and the lights started randomly flashing and turning on/off in the middle of the night. They are sending me a new one but still only a month for it to have issues? Water gets inside the light too, shouldn’t it be water resistant since its idk above water the whole time you own it?",Nice colors but comes with issues,en,pet_products,neutral
7500,en_0605545,product_en_0408408,reviewer_en_0813106,There's a real problem with getting this material to lay flat on your dining table. It Is shipped to your house rolled up in a very tight bundle. The PVC holds that curl memory. Without holding it down at the end with something heavy it will continually keep trying to roll itself backup. I'm attempting to warm it up with a hair dryer but I don't think a hair dryer can reach a hot enough temperature.,There's a real problem with getting this material to lay ...,en,home,neutral
7501,en_0628610,product_en_0785671,reviewer_en_0223668,Took for about 3 weeks and noticed some weight loss but also caused really bad gas and some heartburn. Don't think I will take again.,"Noticable results, bad side effects",en,drugstore,neutral
7502,en_0532855,product_en_0442692,reviewer_en_0426070,It stopped working a few days of being used,It stopped working a few days after being used,en,lawn_and_garden,neutral
7503,en_0775237,product_en_0374822,reviewer_en_0766887,"The front center of the seat is raised and I find that uncomfortable because I am 87 with prostate problems, also the firmness of the seat is harder than I think it should be. the back cushion works good",My comments.,en,drugstore,neutral
7504,en_0030026,product_en_0953265,reviewer_en_0445158,Probably a good product but the seller could have told me that the US Z-wave won't work in an EU environment.,Not EU compatible,en,home_improvement,neutral
7505,en_0624745,product_en_0752626,reviewer_en_0714422,This dress is super cute. Just not white. It's off white and very noticeable.,Not white,en,apparel,neutral
7506,en_0496602,product_en_0481214,reviewer_en_0845713,"Well, it won't let me read the previous reviews so I'm not sure & it isn't in my Kindle.",I guess,en,digital_ebook_purchase,neutral
7507,en_0243748,product_en_0862069,reviewer_en_0739967,Condensation leaves water inside right from the start.,Not Moisture Resistant,en,automotive,neutral
7508,en_0500655,product_en_0226237,reviewer_en_0607508,A water down version of a great book.,One of my favorite books but an okay movie,en,digital_video_download,neutral
7509,en_0173762,product_en_0720722,reviewer_en_0315809,"Ok so I’m not an expert on bikes, but also I’m not paying shop prices. So........ it was a lot of trial and error to say. But I got it done. The small piece that holds the cable can be improved and the lever is not the best. So I end up getting a new cable and wire and also a new lever to got with it.",The lever cable system needs improvement,en,other,neutral
7510,en_0715373,product_en_0117759,reviewer_en_0118105,Didn't like the big increase in price.,Too expensive,en,drugstore,neutral
7511,en_0842932,product_en_0086707,reviewer_en_0690574,"Dog didn't like the vegetables in it. Dogs don't eat vegetables, they like MEAT.",Three Stars,en,pet_products,neutral
7512,en_0774003,product_en_0172907,reviewer_en_0567931,you have to buy the oil before you can use and the aroma does not last long at all,disappointed,en,beauty,neutral
7513,en_0643175,product_en_0996509,reviewer_en_0248415,"Packaging was not sufficient, some parts were broken, others were missing at delivery because package was open. Returned and asked for replacement. Second delivery was packaged much better and all parts accounted for. Product is great easy to install and works as it’s supposed to.",Better packaging,en,home_improvement,neutral
7514,en_0014817,product_en_0031650,reviewer_en_0801915,My Christians don't fit inside of this. I'm keeping it because you can sit on top of it. I plan to put all the extra pillows for my outdoor set in it. But now I have to buy something else for the actual seat cushions .,Too small for all the cushions,en,lawn_and_garden,neutral
7515,en_0193162,product_en_0177829,reviewer_en_0989167,product seems sturdy and is worth the money. But I did not receive any screws to keep it together. So I can not yet review the product fully.,Not yet able to review product fully,en,sports,neutral
7516,en_0407038,product_en_0901501,reviewer_en_0207226,Can't figure this out lol!,No idea!,en,pc,neutral
7517,en_0476693,product_en_0293237,reviewer_en_0798855,"I would have given this 5+ stars, however, the other items that Amazon packaged with these batteries, completely DESTROYED them by getting them wet. I am trying to do an Amazon return without damaging the seller's rating, but I can't. Otherwise, these are AWESOME batteries and I would rate them as 5+ stars otherwise.",AMAZON SUCKS! But This Seller ROCKS!,en,toy,neutral
7518,en_0576640,product_en_0559324,reviewer_en_0221398,"Nice. Good handle, but foam is easy dented...",Okay. Good for the money,en,other,neutral
7519,en_0910076,product_en_0025420,reviewer_en_0103954,"Saw a Couple of reviews about this one so I figured I would put my Two cents in. One thing that's great is that it holds a lot of cards without bending them as long as you don't try to move the book around in weird ways and what not. But that's about all this does. The book itself just looks like they took 2 x 20 page monster binders and then slapped them together into one binding, so overall its not really great for people who like to admire their cards frequently. Also, the outside material doesn't seem to be as tough as their other binders that are smaller, I wonder if this is because of the stress of having a larger capacity for cards or what, but the material on my particular binder is already starting to tear apart, but like I said, the cards are in good shape and are protected so I guess this binder is technically doing it's job haha. This Binder overall is great for people who buy/sell/trade a lot of their bulk and need something with a large capacity to carry all of their extra cards around, but if you want something that you can admire your cards in, just get the regular 20 page monster binders.","Good for bulk, that's about it.",en,office_product,neutral
7520,en_0434715,product_en_0544909,reviewer_en_0157955,This is not intended for sustainability just enough for a short field exercise.,Three Stars,en,other,neutral
7521,en_0780296,product_en_0785785,reviewer_en_0378133,"The charge doesn't last long, but it does the job and at least my computer doesn't die everytime I unplug it now. I don't think the battery will last long before I have to replace it, but it was cheap enough that I guess it won't be a problem.","The charge doesn't last long, but it does the ...",en,pc,neutral
7522,en_0711502,product_en_0912004,reviewer_en_0174967,"It's really great and fun to mess around with, though I have two issues with it. Firstly, the colors for the magic used do not correspond to what it is meant to be. For example gravity is supposed to be purple but on mine it is showing up as red like fire would. Blizzard is meant to be blue but on mine it shows green like cure. My second issue is whenever I try to use the keyhole projection, it's not actually projecting it out. It makes the noises and everything and if I look into the actual part where the light is supposed to come from, I can see it but it won't project out for whatever reason. Other than those, everything else is great!",It's really great and fun to mess around with,en,toy,neutral
7523,en_0646592,product_en_0367835,reviewer_en_0416931,"This umbrella seems to be top heavy and falls over with the last bit of wind, even though I have weights on top of the bottom cross bar. I would buy a different design next time.",Disappointed,en,lawn_and_garden,neutral
7524,en_0389958,product_en_0478416,reviewer_en_0287586,"Thought I read the details closely but doesn't work to download, upload only.",Three Stars,en,pc,neutral
7525,en_0440479,product_en_0155631,reviewer_en_0509120,"Did not work with Alexa, frequent incompatibility with devices. Did not work with my Wemo WiFi light switches ... Limited control of other things. Otherwise will work for 75% of what you need in your daily TV experience.","Did not work with Alexa, frequent incompatibility with devices ...",en,electronics,neutral
7526,en_0221121,product_en_0414372,reviewer_en_0286914,I do not like the fact that it is smaller than the cushion of the dining room chair. Although it stretches and does fit . It could be just a little larger in size. I also have the full covered chair cushions which are nice but I noticed also with these that they are pulling apart in some areas.,Size,en,home,neutral
7527,en_0367567,product_en_0192718,reviewer_en_0888028,"This adhesive is great when you first get it, but after 3-4 weeks, the retention is so poor. I've ordered twice now and experienced the same results each time. Nearly all lashes are coming off within 1-2 weeks, even with proper prep and aftercare.",Great until it's not,en,beauty,neutral
7528,en_0588726,product_en_0233959,reviewer_en_0908244,Not unbreakable!!! They crack if everything isn't perfect. But they work ok.,They crack if everything isn't perfect. But they work ok,en,home_improvement,neutral
7529,en_0463182,product_en_0671285,reviewer_en_0968493,Never had to use this and hope We never will so can’t say much about it,A necessity,en,drugstore,neutral
7530,en_0655390,product_en_0490902,reviewer_en_0731707,"doesnt hold shape well, too baggy will not buy again",too large and baggy,en,other,neutral
7531,en_0591543,product_en_0199644,reviewer_en_0814791,They seem a bit flimsy but since I didn’t open them I can’t be sure. I used them to make the 1st aid part of some 96 hour kits.,Probably not the best one to review this product,en,drugstore,neutral
7532,en_0578045,product_en_0820953,reviewer_en_0269001,some of the parts are chrome? what's the deal?,Half Chrome half Brushed?,en,home_improvement,neutral
7533,en_0719800,product_en_0625377,reviewer_en_0325181,"I liked the premise. I liked the cast, but it felt like something was missing. It just didn't deliver the way Ocean 11 or 13 did. I would say it was better that 12.",Fun to pass the time. Would have been better with a Brad Pitt cameo.,en,digital_video_download,neutral
7534,en_0329275,product_en_0473167,reviewer_en_0646679,An excellent product but i have wide feet and therefor uncomfortable. If wider fit is available im in .,Three Stars,en,shoes,neutral
7535,en_0128324,product_en_0515965,reviewer_en_0020184,As much as I would like to say I love these earbuds - I simply cannot. The entire design is too big for my ears. Yes I’m using the smallest cushion to fit in my ear canal - still too big. The weight of the ear piece more often than not pulls the earbuds out of my ears. The hooks that go over the ear have a big gap so they’re not much help. When I can use them they sound ok. Just not thrilled that I wasted my money.,Too big for my ears....,en,wireless,neutral
7536,en_0203302,product_en_0833054,reviewer_en_0220085,"You'd think that one of the greatest albums of all time would get better quality control. The first copy I got had several loud pops during Never Going Back Again and was crackly AF during The Chain. The second one is much better, but still not as good as it should be. Rumours deserves a reference-quality release, and this is definitely not it. Try to make friends with an old person who has an original pressing in good condition and claim it when they die. You'll be much happier.",Vinyl Review,en,other,neutral
7537,en_0976364,product_en_0839529,reviewer_en_0679742,"Works fine, but the eraser is under a cap and is tiny. I make too many mistakes for that.",Eraser is too small.,en,office_product,neutral
7538,en_0256409,product_en_0898728,reviewer_en_0342532,They work fine for my screw guns. They do not work with reciprocating saw or circular saw. Those tools draw too much current such that low voltage protection circuit inside battery turns on when you pull trigger. It will just start then shut off. Original batteries where ni-cad and did not need low voltage protection. That's why they worked.,Do not work with Circular saw and reciprocating saw and other hi-current draw tools.,en,other,neutral
7539,en_0115386,product_en_0366990,reviewer_en_0016980,"Sharp edge, but difficult to modify angle to clip nails.",Good sharp edge,en,pet_products,neutral
7540,en_0232654,product_en_0743600,reviewer_en_0094623,Item is a durable one however it didn't come with no spare blade as stated on package,Three Stars,en,other,neutral
7541,en_0877496,product_en_0928040,reviewer_en_0792422,"I don't understand all the positive reviews, it makes your lips very dry",Very Dry,en,beauty,neutral
7542,en_0543164,product_en_0705024,reviewer_en_0984392,"I was really happy that this case could easily fit my 3 cards, but as I try to use the fingerprint reader I was unable to reach it! I have long nails so if you do too skip this case.",Long nails? You won't be able to use the fingerprint reader,en,wireless,neutral
7543,en_0112974,product_en_0778493,reviewer_en_0826144,"good magazine, but long time to wait for first issue to arrive - up to 12 weeks",Three Stars,en,other,neutral
7544,en_0664443,product_en_0987487,reviewer_en_0185700,"Okay, I tried taking pictures to show the cheap quality of these covers, but the camera actually makes them look better than they do in real life. The fabric is sturdy, but cheap--imagine the material you'd make a shower curtain from. It's not something you'd normally use for a throw pillow. The pattern is blurry and washed out.",Not as Pretty as the Pictures,en,home,neutral
