Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
12325,es_0049391,product_es_0944455,reviewer_es_0969318,"Normalmente los de este modelo de móvil se quedan pequeño,pero este cristal aún más pequeño todavía,y al segundo día ya tiene las esquinas y bordes con roturas.",Pequeño,es,wireless,neutral
12326,es_0334431,product_es_0819375,reviewer_es_0109110,"Para primavera verano esta bien, para invierno un poco fría. Puede ser por el tipo de silla pero a mi se me salen todo el rato los protectores de los cinturones y el anclaje inferior se me esconde dentro de la tela. Calidad buena y dibujo divertido",No esta mal,es,baby_product,neutral
12327,es_0373548,product_es_0041179,reviewer_es_0443848,Está bastante bien . Necesitaría tener las instrucciones en español. Todavía no he conseguido que cargue con el sol. Por lo demás está bien.,Salamanca,es,wireless,neutral
12328,es_0391796,product_es_0839009,reviewer_es_0726790,"La funda por dentro tiene arrugado el borde del terciopelo del forro por no estar bien pegado y el orificio para la cámara trasera es pequeño por abajo y se solapa con la cámara un par de mm. He comprado fundas más baratas que se ajustan mejor, la verdad.",No es lo que esperaba,es,apparel,neutral
12329,es_0839550,product_es_0798669,reviewer_es_0202989,Esperaba algo más largo,Tamaño varita,es,toy,neutral
12330,es_0576989,product_es_0033857,reviewer_es_0813390,El móvil está muy bien calidad/precio pero ha venido con el cargador roto me lo quedo por la pereza de tener q devolverlo,Cargador defectuoso,es,wireless,neutral
12331,es_0933887,product_es_0410627,reviewer_es_0421508,"Es el primer cuecehuevos que he utilizado y no le veo beneficios comparado con un cazo; Tarda parecido, se mancha, no se puede meter en el lavavajillas y por último hay que pinchar la cascara con el riesgo que tiene q los restos de suciedad y heces de la cascara se cuelen en el interior.",Primera experiencia,es,kitchen,neutral
12332,es_0919924,product_es_0968103,reviewer_es_0010333,Los auriculares estaría geniales si no fuese por el inconveniente de que se me caen continuamente ni tan siquiera la Almohadilla más pequeña me lo retiene en la oreja no entiendo que después de invertir en tecnología no lo hagan pensando en la ergonomia . Voy a intentar comprar unas almohadillas de otro tipo si no me temo que perderé alguno muy pronto. Quizás sea un problema mío quizás mis orejas sean tipo apple :) es una pena suenan bien,Buena calidad pero no se sujetan bien en mi oreja,es,electronics,neutral
12333,es_0564117,product_es_0278857,reviewer_es_0524020,"Perfecto aunque no tiene lector de cd,s",No tiene lector de cd,es,pc,neutral
12334,es_0821966,product_es_0976802,reviewer_es_0533947,La calidad es la esperada,Todo correcto,es,watch,neutral
12335,es_0660021,product_es_0105162,reviewer_es_0542697,"he comprado 2 porque tengo gemelos. uno con buenas condiciones y otro con la funda rota, flipas",mal,es,baby_product,neutral
12336,es_0008129,product_es_0559569,reviewer_es_0352489,"Para su precio está bien, pero está un poco torcido la parte delantera y la cadena para colgar se me engancha mucho con el pelo, que lo tengo largo.",Normal,es,shoes,neutral
12337,es_0610248,product_es_0274106,reviewer_es_0508119,No lo he recibido. Y nadie me ha comunicado en ningún momento que el producto no se podía servir. Fatal,Maria José olmedo,es,toy,neutral
12338,es_0337084,product_es_0847033,reviewer_es_0358807,No admite mucha distancia,No admite mucha distancia,es,toy,neutral
12339,es_0870870,product_es_0517359,reviewer_es_0483143,"Tiene algún defecto de fabricación en la parte del cuerpo, tiene como pequeñas marcas del doblado, para curvar la pieza",Precio y calidad aconsejable,es,home_improvement,neutral
12340,es_0698953,product_es_0457929,reviewer_es_0913121,"Bate muy básico para el deporte, personalmente lo prefiero para parecer el más malote del barrio, mis paseos matutinos a las tres de la mañana bate de béisbol en mano ha puesto en jaque a todo mi barrio, ahora, cada vez que voy a la pescadería, termino el primero en los turnos xq todos mis vecinos cuando ven que se acerca el loco del bate salen corriendo... Lo recomendaría seguro 10/10",Bate básico.,es,sports,neutral
12341,es_0996223,product_es_0829477,reviewer_es_0265008,"Bueno, poco hay que decir de Platero, es una joya tanto para niños como adultos. Le doy tres estrellas porque creía que el libro llevaba imágenes y no es así y a parte es un libro muy pequeño de tamaño.",Un libro excelente para todas las edades,es,book,neutral
12342,es_0462494,product_es_0869641,reviewer_es_0845093,"Me acaba de llegar aun no lo eh probado , pero me ah llegado la caja a medio abrir y encima el jabon se habia regado y estaba todo empapado",Mal embalado,es,baby_product,neutral
12343,es_0493104,product_es_0847215,reviewer_es_0115198,Lo devolví porque no tenía gran cosa a excepción del CD y me quedé con otro más completo.,Regular,es,book,neutral
12344,es_0266794,product_es_0378773,reviewer_es_0862544,No carga rápido y a veces falla,Tiene fallo en la carga rápida,es,wireless,neutral
12345,es_0053211,product_es_0727553,reviewer_es_0442841,"Una pluma muy bonita, barata y cómoda. Lo único malo (aparte de no traer tinta) es que la siento un poco dura para ser una estilográfica... Es decir, no corre tan suavemente como las que he tenido en el pasado",Muy buena relación calidad precio,es,office_product,neutral
12346,es_0662806,product_es_0538190,reviewer_es_0698231,"Calidad precio está bien, sabor.. No tanto para mí sabe un poco a medicina.. creo que hay más en el mercado que están muchísimo mejor..",Sabe raro,es,drugstore,neutral
12347,es_0480081,product_es_0032969,reviewer_es_0701737,"Bien empaquetado y resistente, pero no se ajusta por los bordes al acabado de la pantalla del J7, por lo que deja dos franjas sin pegar muy visibles y susceptibles de entrar suciedad y/o engancharse y despegarse accidentalmente.",No se ajusta a los bordes del J7.,es,wireless,neutral
12348,es_0524121,product_es_0097871,reviewer_es_0497679,Entretenido. Para niña 3 años,Didactico,es,toy,neutral
12349,es_0990589,product_es_0641755,reviewer_es_0652090,"Envío rapidísimo esta vez. El eje se calienta en exceso en menos de 10 minutos. El contador LCD ha empezado a dar errores al cabo de una semana. En parqué la sujección es buena y no desliza, aunque baila algo hacia los lados. Por el precio es difícil pedir más.",Básico pero funcional,es,sports,neutral
12350,es_0656120,product_es_0608100,reviewer_es_0275242,"Buenas!! Lo compre para mi madre, me llego un dia antes y en perfectas condiciones... asi que por ahi un 10... por el momento es bonito, la funda protectora es buena y se ve rapido en funcionamiento! Ahora solo toca ver cuanto le dura en cuanto comience a meterle informacion....",Llego antes de tiempo!!,es,wireless,neutral
12351,es_0988394,product_es_0610185,reviewer_es_0083341,Más pequeño de lo q esperaba. El cierre no es automático. Es manual.,Podría estar mejor,es,luggage,neutral
12352,es_0885598,product_es_0564497,reviewer_es_0867960,correcto calidad precio,TIEMPO DE ENTREGA SEGÚN CONVENIDO,es,wireless,neutral
12353,es_0909553,product_es_0530743,reviewer_es_0397355,No son para soportar puertas de muebles pesados...algunas guias vienen torcidas.,Guias reguleras,es,home,neutral
12354,es_0187397,product_es_0453864,reviewer_es_0324208,"Me ha decepcionado con la potencia. Y la boquilla de salida de aire no queda sujeta, a medida que lo uso, va girando. Me esperaba más de una marca como esta. Es el tercer secador de pelo profesional que tengo. Los dos anteriores me daban mejores resultados y fueron más económicos.",Me ha decepcionado,es,personal_care_appliances,neutral
12355,es_0218099,product_es_0787229,reviewer_es_0187899,El armario está bien pero demasiado caro para la calidad que tiene sobretodo la parte del fondo del armario es muy floja. Creo que la deberían reforzar.,Armario,es,lawn_and_garden,neutral
12356,es_0015794,product_es_0500629,reviewer_es_0379386,"Se la ve de muy buena calidad El problema es que no m Acopla bien con mi funda Y parece algo opaco en la pantalla No sé, al no quedarme bien del todo, no puedo dar una opinión objetiva","Casi, pero no",es,wireless,neutral
12357,es_0477304,product_es_0682350,reviewer_es_0268496,"Es un regalo original para los que peinan bastantes canas o ya ni tienen nada que peinar. Yo me he llevado un chasco porque los juegos son anteriores a los de mi juventud en los salones recreativos, acabo de cumplir 40. En relación a los juegos en sí, son muchos, muy simples pero con aquel grado de dificultad por el que la paga no te duraba ni un minuto. La jugabilidad del mando y de los botones es correcta aunque el tamaño reducido de la pantalla no creo que permita mucho tiempo de juego. Dudo que despierte interés entre los niños ya que ahora los juegos de los moviles tienen mucha más calidad y jugabilidad.",REGALO ORIGINAL PARA CUARENTONES,es,toy,neutral
12358,es_0835463,product_es_0328197,reviewer_es_0996908,No le acaba de convencer este limpiador. Me gustan más otras marcas que cunde más,Limpiador sin más pretensiones,es,baby_product,neutral
12359,es_0057604,product_es_0186100,reviewer_es_0792886,Tiene un pespunte sin coser y se me ha roto.,Con imperfecciones,es,luggage,neutral
12360,es_0815146,product_es_0755463,reviewer_es_0478905,"Un poco distorsionada la imagen, puede ser por ser defectuoso. Por lo demás llego en la fecha indicada.",Bueno,es,wireless,neutral
12361,es_0997365,product_es_0094809,reviewer_es_0852190,"Espero que duren mas que las otras,duraron un año","Mucha luz,la anterior duro un año.",es,automotive,neutral
12362,es_0858910,product_es_0650586,reviewer_es_0904107,Ni fu ni fa y difícil de preparar,Ni fu ni fa,es,home,neutral
12363,es_0741767,product_es_0736482,reviewer_es_0627009,"Es interesante porque se pliega bien y no ocupa mucho sitio plegado, aunque no parece muy sólido. Vaya una cosa por la otra.",CORRECTO,es,toy,neutral
12364,es_0441776,product_es_0884005,reviewer_es_0951518,"Es un poco blanda y se llena de pelusa si te despistas. Asimismo, el broche de metal ya tiene algún pequeño punto de óxido. Pero es lo que tienes por lo que pagas. Así que la relación calidad-precio es insuperable.",No está mal.,es,sports,neutral
12365,es_0042845,product_es_0941410,reviewer_es_0613401,Bonito móvil pero me ha llegado sin cable para cargarlo.,Falta de productos,es,wireless,neutral
12366,es_0514218,product_es_0129094,reviewer_es_0401975,Llegaron antes del tiempo señalado. Colores agradables y vivos que no se pierden con el lavado. Juego de tres piezas,Juego de Sabanas,es,home,neutral
12367,es_0961633,product_es_0406654,reviewer_es_0221952,"No se ajusta al artículo que yo pedí. Estaba en buen estado y lo recibí en el plazo previsto, pero es de plástico, en lugar de metal, como se supone. Frecuentemente, suele faltar información, de este tipo, en los anuncios, No lo recomendaría.","No se ajusta del todo, al artículo que yo imaginaba. Es de plástico y no metálico como se supone.",es,home_improvement,neutral
12368,es_0185472,product_es_0792546,reviewer_es_0641036,"Nunca me llegó pero me puse en contacto y me devolvieron el dinero,y hubo buen trato y comunicación,una pena .",No llegó,es,toy,neutral
12369,es_0146415,product_es_0537008,reviewer_es_0760747,"El reloj es bastante cutre, la verdad... La correa parece de cartón, y es difícil para poner, porque apenas se puede doblar... Pero vaya, el reloj es bonito y funciona y por el precio que tiene, tampoco se puede pedir mucho más!!!","Para el precio que tiene, está bien",es,watch,neutral
12370,es_0140738,product_es_0738625,reviewer_es_0981257,"Muy buena utilizad y quedan muy bien con las llantas amg, pero estan mas economicos en otras plataformas",Mas economico en otro sitio,es,automotive,neutral
12371,es_0262940,product_es_0375347,reviewer_es_0561509,Dentro de las expectativas,Aceptable,es,kitchen,neutral
12372,es_0806062,product_es_0267299,reviewer_es_0272177,"La bombilla está bien, pero el altavoz suena poco. No la volvería a comprar",Altavoz de baja calidad,es,home_improvement,neutral
12373,es_0008727,product_es_0975882,reviewer_es_0424022,"Entrega rápida y bien embalado, a mis perras les gusta lo peor q pensaba había comprado a buen precio y cdo veo envase lleva una pegatina cn pvp recomendado inferior!! Un poco feo eso!",Precio distinto en la mercancia,es,pet_products,neutral
12374,es_0710197,product_es_0229137,reviewer_es_0884859,esta bien a mi me esta dando buen resultado,es parecido al original,es,pc,neutral
12375,es_0055480,product_es_0788335,reviewer_es_0620056,"No sé utilizarlo del todo bien, ya que no me vienen instrucciones en español, solo se usar el metodo de medir en la frente y ese metodo si funciona correctamente","No sé utilizarlo del todo bien, ya que no me vienen instrucciones en español",es,baby_product,neutral
12376,es_0009218,product_es_0757206,reviewer_es_0086212,"El producto correcto, pero el envío llegó dos días más tarde de lo indicado.",con retraso,es,beauty,neutral
12377,es_0516277,product_es_0519513,reviewer_es_0534399,"No sé si va bien o no. Lo he comprado porque para el barco que tengo es obligatorio una UHF y los canales qué voy a usar son los de emergencia y de comunicación con puerto, asique hasta que no se me haga una brecha en el casco y tenga que pedir socorro por radio no sabre si va bien",No se,es,electronics,neutral
12378,es_0646177,product_es_0926673,reviewer_es_0797205,"Lo compré para un regalo para una niña de 5 años, las cuentas son más pequeñas de lo que pensaba. Más bien para niños de 7-8 años por la dificultad de cogerlas.",María,es,toy,neutral
12379,es_0061971,product_es_0073856,reviewer_es_0716020,"El cable está bien. El problema es más del uso para el que yo lo necesito, ya que se me hace un poco largo e incómodo para guardarlo en la funda junto al disco duro.",Muy largos. Los terminales son correctos,es,pc,neutral
12380,es_0229424,product_es_0808815,reviewer_es_0065588,La batería dura muy poco.,Xiaomi Mi A2,es,wireless,neutral
12381,es_0439470,product_es_0614905,reviewer_es_0670382,Es muy fácil de usar,Es,es,home,neutral
12382,es_0963271,product_es_0751969,reviewer_es_0939183,"De momento funciona como es debido. Sin embargo su corto (!) cable y la extrema ligeresa de los materiales (plastico fino) hacen dificil de posicionarlo bien en la mesa. Lo malo es q Amazon ultimamente te manda tantos paquetes como productos q pides... Asi si compras 4 productos te llegan 4 paquetes en tres dias diferentes, para los q trabajamos es un fastidio.",Funciona,es,electronics,neutral
12383,es_0933466,product_es_0911154,reviewer_es_0916999,Fácil montaje. Pero me han llegado dos espejos extamente iguales no quedan de la misma forma montados. La visión es correcta. Estaba aconstumbrado a otros más grandes que veía casi toda la caravana. Estos solo cubren una parte más pequeña.,Recomendables por fácil montaje.,es,automotive,neutral
12384,es_0553627,product_es_0240141,reviewer_es_0952549,Se lo compré a mi hijo de 7 años. Está encantado. Muy bonita y resistente aunque las cremalleras salón difíciles de subir y bajar.,Buena compra,es,luggage,neutral
12385,es_0228523,product_es_0247570,reviewer_es_0227233,"Funciona bien, parece de baja calidad pero para ir en moto kita algo de frio. Calculad 8 grados y eso puesto a la mitad se nota poco.",Esta ni fu ni fa,es,sports,neutral
12386,es_0707490,product_es_0158618,reviewer_es_0748883,"El pedido llegó como siempre rapidísimo, en el tema de las bombillas en mi caso al encender hacen ruido no sé si será el transformador pero el caso es que tengo otras de otra marca más cara y ese problema no lo tengo",Alfonso,es,home,neutral
12387,es_0947309,product_es_0004005,reviewer_es_0436713,"Realmente es culpa mía porque no me fije. Ojo cuando los compreis porque si son para la cocina, no os van a valer porque son muy grandes. yo los he utilizado para colgar bolsos en el armario que para eso sí que van bien",SON INMENSOS,es,furniture,neutral
12388,es_0880616,product_es_0808874,reviewer_es_0268223,Me gusta pues lo hace con que te vea mejor pero no hace tanta luz como la imagen,Menudo timo,es,sports,neutral
12389,es_0102416,product_es_0015019,reviewer_es_0170770,"Abriga menos de lo que pensaba, cuello muy ancho para mi gusto. Por lo demás bien, bonito y bien de talla.",bueno,es,apparel,neutral
12390,es_0905884,product_es_0386562,reviewer_es_0390999,"Siento que la tinta no es de mucha calidad, y algunos de ellos me vinieron secos de por si.",No acaban de convencerme,es,office_product,neutral
12391,es_0806363,product_es_0299432,reviewer_es_0483390,"Good, pero el estuche es pequeño, tijeras y pinzas malas",Good,es,personal_care_appliances,neutral
12392,es_0007061,product_es_0269934,reviewer_es_0668589,"Tiene la misma calidad que las que compraba cuando era pequeño, es decir, tras 2 horas de uso ya no pega y empieza a romperse.",No se puede pedir más,es,toy,neutral
12393,es_0475042,product_es_0393171,reviewer_es_0274549,Esta muy bien este neceser. Me ha encantado y ha llegado en tiempo. Lo utilizo como pitillera y esta fenomenal.Muy comodo,Muy bonito,es,luggage,neutral
12394,es_0098673,product_es_0306085,reviewer_es_0046992,rápido el envío y lo esperado,Exactamente lo ofertado,es,grocery,neutral
12395,es_0575236,product_es_0887361,reviewer_es_0974162,Calidad precio no esta mal aunque tarda bastante en calentarse y se arruga un poco si lo usas debajo de la bajera,Regular,es,home,neutral
12396,es_0870917,product_es_0784059,reviewer_es_0669543,"Buenas, precio calidad no está mal, particularmente a mi me ha faltado el soporte para LINUX y no se utiliza como unidad en red sino en cloud.... me explico... no es un disco más de casa si no que lo trabaja todo desde el cloud. A nivel de permisos eso a faltar el poder compartir carpetas de lectura a ciertas personas y de escritura a otra... funciona de forma que cada usuario que das tiene su cloud pero no existe un administrador que pueda ver todos, si no que cada uno tiene su espacio y no es compartido entre ellos. Velocidad aceptable ya trabaja en cloud no en local. Requiere programa por lo que no es un nas. Si tenéis más pregunta ya sabéis... Saludos",WD HOME sobre todo que quede claro el tema de HOME,es,pc,neutral
12397,es_0301518,product_es_0578091,reviewer_es_0992234,No se correspondia el cargador que llego con la fotografia del producto que salia en el catálogo,No entiendo la pregunta,es,camera,neutral
12398,es_0398162,product_es_0893189,reviewer_es_0115962,Cumple las expectativas,Hace lo que dice,es,electronics,neutral
12399,es_0467708,product_es_0121561,reviewer_es_0950209,"A los críos les ha encantado, aunque hecho de menos un mando para poder controlarla",Los críos felices,es,toy,neutral
12400,es_0036453,product_es_0094964,reviewer_es_0584720,"Original,pero está regular de sabor y las chocolatinas son delgadas y pequeñas, me parece caro para lo que es!",Regular,es,grocery,neutral
12401,es_0709825,product_es_0973424,reviewer_es_0826148,"Es para un regalo, así que tendré que esperar un poco para valorar mejor, lo que sí debería indicarse es que viene en inglés. Espero sean claras y fáciles las instrucciones, sino será un fracaso de regalo",En inglés y no lo indica.,es,toy,neutral
12402,es_0212352,product_es_0127811,reviewer_es_0238002,Me quedaron perfectas aunque un poco grandes pero se rompieron enseguida.,Mas o menos,es,apparel,neutral
12403,es_0868455,product_es_0456996,reviewer_es_0781681,"La devolví porque me resultaba pesada y el depósito del polvo es muy incómodo de sacar, limpiar y volver a poner.",La devolví,es,home_improvement,neutral
12404,es_0303732,product_es_0687583,reviewer_es_0191871,"El producto a tiempo. El color es un poco más oscuro de lo q esperaba, por lo demás todo correcto.",El color cambia,es,home,neutral
12405,es_0127760,product_es_0188493,reviewer_es_0473183,"Es una crema para manos y cuerpo, decir que a mi no me hidrata prácticamente nada en las manos ,a si que imagínate en el cuerpo con mi piel extra seca.Por el precio bueno es pasable pero no es lo que yo necesito.",HIDRATA POCO,es,beauty,neutral
12406,es_0950912,product_es_0994951,reviewer_es_0261345,Es justo lo que esperaba.,Fundas,es,drugstore,neutral
12407,es_0490692,product_es_0635304,reviewer_es_0982489,"Raton muy comodo a la hora de su manejo, pero a los 4-5 meses de compra empezó a fallar, teniendo que hacer ""click"" varias veces para conseguir que funcionase. Un par de meses despues ha dejado de funcionar completamente. Esperaba que tuviese una vida un poco mas larga",Vida del ratón muy corta,es,pc,neutral
12408,es_0170834,product_es_0785893,reviewer_es_0908960,Buena calidad pero poca potencia,Bien pero poca potencia,es,home,neutral
12409,es_0690142,product_es_0605708,reviewer_es_0173051,"La funda es muy resistente y dura. El teléfono está protegido ante caídas con esta funda sin duda. Sobresale también por la pantalla por lo que al poner la pantalla contra la mesa no hay lugar a ralladuras. El problema para mí es que hace el teléfono más grande y menos manejable, como más aparatoso y lo bueno que tiene este teléfono es que me resulta muy fino y manejable con una mano sin carcasas por lo que opté por la clean cover original que apenas lo ensancha. Me arriesgo a que se rompa a la primera en una caída pero prefiero la comodidad a llevar otro teléfono aparatoso.",Funda resistente,es,wireless,neutral
12410,es_0493737,product_es_0914840,reviewer_es_0531986,Es pringosa aunque ponía que no. Por lo demás bien.,"Hidrata,pero pringa",es,drugstore,neutral
12411,es_0540735,product_es_0285403,reviewer_es_0071431,No se puede esperar mucho por ese precio. Plástico malucho y la forma trasera está diseñada para radiadores que tengan los elementos transversales. Tuve que hacer orificios nuevos para el soporte y ponerlo en el lateral del radiador.,Regulares.,es,kitchen,neutral
12412,es_0996020,product_es_0074133,reviewer_es_0539612,"Me quedo con la duda de si es cristal templado o no, me parece más frágil o más plástico del que tenía puesto. Se ve estupendamente. No sé si aguantará caídas porque acabo de ponerlo. Lo que si Le falta 1 mm a cada lado. Tapa lo que es justamente el cristal.",El precio,es,wireless,neutral
12413,es_0262983,product_es_0870057,reviewer_es_0626273,Por el precio no esta mal.pero el pelo es duro i rasca las superficies del coche i en las rejillas no entra muy bien.,Acabados del trapo bastante mal rematados,es,home,neutral
12414,es_0807692,product_es_0742586,reviewer_es_0577176,"Está muy bien de precio y es cómoda porque no pesa, pero la tinta no llega a salir del todo y la parte que va como con goma rizada a mi me molesta",Barata pero no buena,es,office_product,neutral
12415,es_0676605,product_es_0296088,reviewer_es_0951691,"El no haber puesto más estrellas, está determinado por su construcción, ya que la tapa de arriba no se abre del todo y tienes que meter la guitarra con cierta dificultad.",funda correcta,es,musical_instruments,neutral
12416,es_0840201,product_es_0827835,reviewer_es_0449589,Tuve que usar los cables originales los que venían viene muy largos,Funciona,es,automotive,neutral
12417,es_0100229,product_es_0054645,reviewer_es_0990664,Se filtra el agua y moja el correo. Tuve que retomarlo con silicona para que no entrase agua por algunos sitios. Bonito diseño pero no lo volvería a comprar.,Se filtra el agua de lluvia,es,home_improvement,neutral
12418,es_0388403,product_es_0190464,reviewer_es_0620289,Al primer golpecito se casco entero.,Cristal móvil,es,wireless,neutral
12419,es_0120552,product_es_0420907,reviewer_es_0272239,"No las he llegado a usar, son simplemente para un atornillador, y me interesaban las más pequeñas únicamente. Vienen en una bolsita sellada de plástico. no hay ningún tipo de estuche. Presentación pobre",Nada especial,es,home_improvement,neutral
12420,es_0763581,product_es_0237890,reviewer_es_0939272,"Super pequeña, es como la palma de la mano, la calidad como la que puedes comprar en cualquier sitio.",Pequeño,es,baby_product,neutral
12421,es_0502373,product_es_0642409,reviewer_es_0033906,"El producto está bastante conseguido. El material es el típico poliéster de los disfraces, que no se puede meter en la lavadora. Pero tiene dos defectos de fabricación. Uno de los calzos para tapar los zapatos es mayor que el otro, y tiene muchos hilos sueltos. Para no enfadar a mi hijo he preferido arreglarlo. Pero la verdad es que por el precio que tiene era para devolverlo y pedir otro, que seguramente tuviera otros defectos.","Bonito, pero algo defectuoso",es,toy,neutral
12422,es_0795323,product_es_0241381,reviewer_es_0085915,"Es un poco grueso Para pasarlo por el agujero de la taquilla, además hay que estar apretandolo a la hora de poner la contraseña, Y pesa bastante. Por contra Parece resistente. Por ahora con el poco tiempo de uso No me he dado ningún problema",Pesado y grueso para la taquilla,es,home_improvement,neutral
12423,es_0313563,product_es_0373946,reviewer_es_0870253,"Si bien es cierto que da menos tirones, hay productos a mucho mejor precio que no tienen nada que envidiarle. En casa tenemos de otras marcas de supermercado, con un diseño más bonito, por cierto, y el efecto es exactamente el mismo.",Da menos tirones pero nada excepcional,es,personal_care_appliances,neutral
12424,es_0847905,product_es_0485580,reviewer_es_0836619,Estan realmente bien. El estuche es practico y de un tamaño ajustado. Pero NO SON HITACHI!!!!,No son Hitachi,es,home_improvement,neutral
12425,es_0218770,product_es_0710964,reviewer_es_0209431,"De calidad está bien para el precio que tiene, pero para el uso que pretendía darle (dibujo en una tablet), no me sirve. Como apoyes lo más mínimo la mano en la pantalla, ésta reconoce la mano como un dedo y el boli como otro, por lo que según la dirección en la que estés moviendo el boli, o te desplaza el lienzo o te cambia el zoom. Para escribir ni me puedo imaginar lo molesto que debe ser... El extremo de ""punta gorda"" va mejor; el de punta fina, al menos en mi caso y con el protector de pantalla que uso, se queda ""trabado"" constantemente, no desliza bien. Yo compraría mejor uno más bueno, de los recargables; éste no sirve de mucho...",Bastante regular,es,wireless,neutral
12426,es_0098726,product_es_0808858,reviewer_es_0333309,"Es muy pequeña, como se ve en la foto tengo mi mano al lado y no llega a 20 cm, la luz diminuta.",Sólo para hacer bonito de noche.,es,home,neutral
12427,es_0617388,product_es_0866797,reviewer_es_0352047,Solicité un color y me llegó otro. El líquido en el que fluye la lava es turbio y al ser la lava amarilla no se distingue bien.,No está mal,es,home,neutral
12428,es_0392680,product_es_0787028,reviewer_es_0688445,"Me encanta, es bonita y por fuera se ve perfecta y cómoda. Por dentro se han descosido los hilos varias veces, comunicando el bolsillo exterior con el interior de la mochila y tiene una capa plástica o esponjosa no sabría decir (supongo que para hacerla impermeable) que se ha pelado.","Buena, calidad interior mejorable",es,sports,neutral
12429,es_0605966,product_es_0794379,reviewer_es_0308733,"Va bien, pero tiene una costura que cuando me lo quito me ha dejado la frente como Frankenstein. Ideal para ir en bici llevándolo bajo el casco, eso sí, después te vas a quedar horas con la costura marcada en la frente",Las costuras se clavan,es,home_improvement,neutral
12430,es_0291255,product_es_0561047,reviewer_es_0431190,No ajusta con firmeza y parece que en la primera caída se va a salir,No ajusta con firmeza,es,pc,neutral
12431,es_0512791,product_es_0958969,reviewer_es_0893780,"Bastante mal rematado. Tornillos a falta de meter bien, y la varilla delantera deja muy poco espacio a un libro. Si es algo grueso, no entra.",calidad justa,es,home,neutral
12432,es_0971258,product_es_0130545,reviewer_es_0465516,"Esta bien para su precio, Viene desmontado y sin instrucciones, y aunque no es complicado su montaje no estaria mal un pequeño manual de montaje. Otra pega es que si bajas la rueda al maximo con la bola enganchado la rueda se suelta, es decir no lleva tope de bajada. Por ultimo decir que el plastico del asa se suelta y es facil perderlo.",No esta mal para su precio,es,home_improvement,neutral
12433,es_0958636,product_es_0837857,reviewer_es_0705843,Muy satisfecha con la compra. Recomendable,Muy buen producto,es,beauty,neutral
12434,es_0787339,product_es_0293588,reviewer_es_0056655,"No puntúo el teléfono en si, lo compre como rehabilitado en muy buen estado y no duro ni 24 horas, pantalla oscura como azulada y no reaccionaba. Sin problemas, Amazon me hizo el reembolso, pena porque me agradaba.",Producto rehabilitado deficiente,es,wireless,neutral
12435,es_0418269,product_es_0583884,reviewer_es_0598076,El producto está bien . Lo único es que por opiniones anteriores pensaba que eran 2 unidades y sólo es 1 unidad,Solo es una unidad,es,baby_product,neutral
12436,es_0443532,product_es_0429595,reviewer_es_0299330,Vino con un buen golpe en una esquina por lo que se había abollado un poco. El puzzle es una maravilla.,Venía golpeada una esquina.,es,toy,neutral
12437,es_0700278,product_es_0162541,reviewer_es_0340162,me gustaría que fuera mas fuerte no aguanta mucho auque para protecion bale pero hay que tener cuidado con los cuchillos,esta bien pero puede mejorar para el precio que tiene,es,industrial_supplies,neutral
12438,es_0701148,product_es_0027049,reviewer_es_0978188,"Las cremalleras dejan mucho que desear, bolso comodo la verdad.",No está mal,es,luggage,neutral
12439,es_0457041,product_es_0049462,reviewer_es_0674313,"La luz detecta el movimiento y se enciende durante unos 15 segundos aproximadamente, pero no se mantiene encendida hasta que deja de detectar el movimiento. Siempre se apaga pasados los 15 segundos aunque haya movimiento. Y después tarda entre 1 o 2 segundos en volver a detectar.",No funciona bien,es,home,neutral
12440,es_0905112,product_es_0080565,reviewer_es_0588247,hay en algunas ocasiones que no hace muy buena conexión,regular,es,pc,neutral
12441,es_0094316,product_es_0246349,reviewer_es_0024717,Es lo que se ve en la foto. Ha llegado en perfecta condiciones. Si que veo que las hojas se le caen con facilidad.,Bien pero podría estar mejor,es,home,neutral
12442,es_0399150,product_es_0858460,reviewer_es_0280775,"Me ha gustado que tiene un buen aspecto,aunque es plastico y nose lo que durará,lo veo caro para no tener ningún recipiente para el agua.",no hay que taladrar,es,home,neutral
12443,es_0615047,product_es_0831098,reviewer_es_0122924,"El precio y la calidad estupendas, entrega dentro del plazo de lo establecido, buena comunicación de la transación, lo recomiendo.",libros,es,office_product,neutral
12444,es_0015441,product_es_0974914,reviewer_es_0054435,Siendo un pack original no me esperaba sorpresas y así ha sido. Funciona perfectamente. Se agradecería que estos packs fueran un poco más baratos.,Pack original sin sorpresas,es,office_product,neutral
12445,es_0302569,product_es_0956517,reviewer_es_0752229,Me esperaba más. La piel parece plástico.,No me ha gustado,es,luggage,neutral
12446,es_0348671,product_es_0564615,reviewer_es_0081230,"Es un excelente libro. Sin embargo, hay que tomar en cuenta que hablando de tecnología exponencial pues la fecha en que está escrito ya está un tanto caducada. No obstante, recomiendo ampliamente su lectura.",Alejandro García De Castro,es,book,neutral
12447,es_0100685,product_es_0121705,reviewer_es_0476611,"En perfecto estado, envio rapido",Todo bien,es,book,neutral
12448,es_0006465,product_es_0460480,reviewer_es_0120235,"El producto esta muy bien, era para un regalo y a la niña le encanta. Lo único que los imanes de los muñequitos venian despegados, lo ibamos a devolver, pero el producto actualmente dobla el precio, asi que tiraremos de superglue.",Los imanes venian despegados,es,toy,neutral
